Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2013,mitsubishi,Lancer,Ralliart,Sedan,automatic,ja32v6fv9du003475,California,36.0,27059.0,blue,black,tycon enterprises,19600.0,18900.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,C-Class,C63 AMG,Coupe,automatic,wddgj7hb6dg060457,California,25.0,10972.0,unknown,black,mercedes-benz usa,46700.0,36500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,land rover,Range Rover Sport,Supercharged Limited Edition,SUV,automatic,salsh2e49da763586,California,37.0,26757.0,black,gray,jpmorgan chase bank n.a.,61000.0,60000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,mercedes-benz,E-Class,E350,Coupe,automatic,wddkj5kb4df191416,California,45.0,19538.0,white,gray,mercedes-benz financial services,33200.0,32250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu2du019813,California,28.0,38311.0,red,black,avis corporation,9900.0,10100.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,1vwbp7a36dc103091,California,1.0,22907.0,white,black,vw credit,14450.0,8000.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,toyota,Corolla,LE,Sedan,automatic,5yfbu4ee5dp216754,California,1.0,34915.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,11400.0,9200.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,volvo,XC60,3.2,SUV,automatic,yv4940dl7d2432124,California,43.0,34933.0,white,black,avis corporation,21200.0,22900.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc4ds344460,California,35.0,49188.0,gray,tan,the hertz corporation,17150.0,18000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Juke,S,Hatchback,automatic,jn8af5mv4dt218618,California,43.0,38134.0,gray,black,enterprise veh exchange/rental,13750.0,14400.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2013,toyota,Yaris,L,Hatchback,automatic,jtdktud33dd552876,California,2.0,28412.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,9775.0,7800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2013,nissan,Sentra,SR,Sedan,other,3n1ab7ap2dl644629,California,15.0,73267.0,silver,black,bmw alphera/alphera financial services,10600.0,9100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Rogue,S,SUV,automatic,jn8as5mt6dw521005,California,,36802.0,silver,black,santander consumer,13600.0,2800.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,nissan,NV,1500 S,Van,automatic,1n6bf0km4dn103306,California,1.0,47268.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14850.0,14000.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2013,toyota,Corolla,S,Sedan,automatic,2t1bu4ee4dc089995,California,47.0,19836.0,orange,black,consolidated asset recovery systems  inc.,13500.0,14100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,CC,R-Line PZEV,Sedan,automatic,wvwbp7an8de537909,California,33.0,37628.0,black,black,avis rac/san leandro,14950.0,17100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Leaf,SL,Hatchback,automatic,1n4az0cp7dc403583,California,4.0,21826.0,unknown,black,nissan-infiniti lt,13100.0,15250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Camry,LE,Sedan,automatic,4t4bf1fk5dr275482,California,38.0,38882.0,red,beige,avis corporation,13200.0,13500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,toyota,Camry,XLE,Sedan,automatic,4t1bk1fk0du529833,California,5.0,2575.0,black,gray,the car exchange,21800.0,22000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Tacoma,PreRunner,Double Cab,automatic,5tfjx4gn8dx015982,California,28.0,32198.0,blue,gray,manheim san diego,21200.0,20500.0,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwdp7aj7dm408489,California,44.0,38680.0,white,black,avis rac/san leandro,10900.0,11800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,subaru,Impreza WRX,Base,Sedan,manual,jf1gv7e63dg034961,California,42.0,9419.0,blue,black,gossler motors,22600.0,23750.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,nissan,Altima,3.5 SL,Sedan,automatic,1n4bl3ap4dc907342,California,44.0,10929.0,black,black,nissan motor acceptance corporation,17250.0,20250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,FJ Cruiser,Base,SUV,automatic,jtezu4bf8dk013024,California,37.0,36431.0,black,black,avis rac/san leandro,25200.0,24200.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2013,nissan,Versa,1.6 S Plus,Sedan,other,3n1cn7ap3dl881422,California,2.0,34469.0,white,black,hertz/tra,9750.0,4000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwfp7at2dm654781,California,44.0,37320.0,white,black,avis rac/san leandro,11400.0,11400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Avalon,XLE,Sedan,automatic,4t1bk1eb6du040855,California,33.0,36159.0,silver,silver,toyota financial services/avis budget group-open,18850.0,19500.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,scion,FR-S,Base,Coupe,automatic,jf1znaa14d2706815,California,24.0,46283.0,red,black,stream llc dba stream remarketing solutions,15800.0,10600.0,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
2013,nissan,NV200,S,Minivan,automatic,3n6cm0kn8dk691932,California,4.0,9531.0,white,gray,nissan dealer blend/ross nissan of el monte,14550.0,16000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,toyota,RAV4,LE,SUV,automatic,2t3bfrev6dw025809,California,,54735.0,gray,gray,hertz/tra,16800.0,7000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwap7a33dc063127,California,1.0,27525.0,burgundy,black,american car finance inc,11650.0,4900.0,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
2013,nissan,Quest,SL,Minivan,other,jn8ae2kp5d9067114,California,47.0,10106.0,brown,gray,nissan north america inc.,25100.0,25750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,Jetta,TDI,Sedan,automatic,3vwll7aj9dm365104,California,38.0,34988.0,gray,black,sierra auto investment co,16150.0,15500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,toyota,Tundra,Tundra,CrewMax Cab,automatic,5tfem5f11dx062107,California,42.0,102345.0,unknown,gray,wheels exchange llc,18850.0,18500.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,scion,tC,Base,Hatchback,manual,jtkjf5c75d3056716,California,,19584.0,gray,black,toyota chula vista dba scion,13800.0,14400.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap0dc844429,California,44.0,29616.0,white,black,nissan motor acceptance corporation,19000.0,22500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,porsche,Cayenne,Base,SUV,automatic,wp1aa2a26dla06093,California,37.0,15746.0,gray,black,the hertz corporation,49300.0,46500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Sentra,S,Sedan,other,3n1ab7ap0dl724057,California,36.0,44428.0,white,gray,nissan motor acceptance corporation,11000.0,11000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,porsche,911,Carrera S,Convertible,automatic,wp0cb2a99ds155897,California,46.0,16868.0,black,black,porsche financial services,80000.0,88500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Xterra,S,SUV,automatic,5n1an0nw5dn811428,California,4.0,37767.0,black,gray,avis rac/san leandro,18250.0,18300.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Prius,Two,Hatchback,automatic,jtdkn3du1d5577332,California,4.0,57865.0,silver,gray,the hertz corporation,13300.0,14800.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,volvo,S80,3.2,Sedan,automatic,yv1940as5d1172076,California,5.0,2477.0,black,black,volvo na company cars/world omni,26700.0,25750.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,nissan,Frontier,SV,Crew Cab,automatic,1n6ad0ev2dn761759,California,43.0,15240.0,white,gray,exeter finance corp,22000.0,22750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,porsche,Boxster,S,Convertible,automatic,wp0cb2a80ds132192,California,42.0,25019.0,black,black,porsche financial services,48000.0,49500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,toyota,Camry Hybrid,XLE,Sedan,automatic,4t1bd1fk2du077300,California,31.0,37028.0,black,gray,lexus of valencia,17950.0,21000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,nissan,Sentra,SV,Sedan,automatic,3n1ab7ap6dl694420,California,36.0,37293.0,red,black,merchants automotive group,10550.0,11100.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,scion,xB,Base,Wagon,automatic,jtlze4fe2dj042841,California,42.0,16949.0,white,gray,bmw of riverside,13500.0,14500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Cube,1.8 SL,Wagon,automatic,jn8az2kr2dt304554,California,32.0,24437.0,white,beige,california republic bank,11350.0,12200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Tacoma,Base,Access Cab,automatic,5tftx4cnxdx028456,California,45.0,31326.0,unknown,gray,ge fleet services for itself/servicer,16950.0,18500.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Volkswagen,Jetta SportWagen,S PZEV,Wagon,automatic,3vwpp7aj2dm636073,California,42.0,38082.0,blue,gray,avis rac/san leandro,11050.0,12000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Sentra,FE+ S,Sedan,automatic,3n1ab7ap3dl639052,California,43.0,11338.0,gray,black,bank of the west,11000.0,12400.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,nissan,Rogue,SV,SUV,automatic,jn8as5mt1dw510445,California,44.0,12194.0,gray,black,nissan motor acceptance corporation,16000.0,16250.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,toyota,4Runner,Limited,SUV,automatic,jtebu5jr2d5116361,California,49.0,52002.0,silver,black,avis rac/san leandro,30500.0,25900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Sequoia,SR5,SUV,automatic,5tdzy5g1xds044408,California,41.0,24592.0,black,gray,toyota financial services,30200.0,34000.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2013,nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap0dc832068,California,,37803.0,gray,black,hertz/tra,15150.0,2000.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbc65d3033539,California,1.0,24734.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,15900.0,9800.0,Wed Dec 31 2014 15:05:00 GMT-0800 (PST)
2013,nissan,Leaf,S,Hatchback,automatic,1n4az0cpxdc400130,California,36.0,8485.0,black,black,nissan north america inc.,15150.0,15000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Armada,SV,SUV,automatic,5n1aa0nc3dn604196,California,31.0,63459.0,black,black,the hertz corporation,18100.0,19500.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,toyota,Venza,LE,Wagon,automatic,4t3za3bb6du071712,California,39.0,41829.0,white,beige,avis rac/san leandro,16600.0,17600.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Tacoma,PreRunner V6,Double Cab,automatic,3tmju4gn1dm152583,California,5.0,18015.0,silver,gray,honda of serramonte,24400.0,23700.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Murano,SV,SUV,other,jn8az1mu1dw214242,California,49.0,11284.0,gray,black,nissan north america inc.,20400.0,21500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,porsche,Cayenne,S Hybrid,SUV,automatic,wp1ae2a21dla14185,California,38.0,26999.0,black,tan,l m auto wholesale,58000.0,55000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Pathfinder,SV,SUV,automatic,5n1ar2mm9dc631171,California,27.0,44897.0,black,black,avis corporation,19400.0,19700.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,porsche,Panamera,Base,Sedan,automatic,wp0aa2a73dl016450,California,39.0,12379.0,black,black,the hertz corporation,61000.0,59750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Corolla,S Special Edition,Sedan,automatic,5yfbu4ee8dp220569,California,35.0,19377.0,gray,gray,toyota financial services,11850.0,12400.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2013,nissan,Frontier,S,King Cab,automatic,1n6bd0ct2dn738942,California,19.0,20893.0,white,gray,santander consumer,13750.0,9000.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2013,subaru,Forester,2.5X PZEV,SUV,automatic,jf2shaac3dh434616,California,35.0,60564.0,unknown,gray,wheels exchange llc,15200.0,14000.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Highlander,Limited,SUV,automatic,5tdyk3eh7ds099402,California,3.0,39900.0,white,black,toyota financial services,28300.0,28000.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2013,toyota,Avalon,Limited,Sedan,automatic,4t1bk1eb6du056909,California,1.0,34549.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,23200.0,15500.0,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2013,subaru,Impreza,2.0i Sport Limited PZEV,Hatchback,automatic,jf1gpau61d2835586,California,,20091.0,silver,black,audi san diego,19300.0,18500.0,Wed Dec 17 2014 12:45:00 GMT-0800 (PST)
2013,Volkswagen,Passat,SE,Sedan,automatic,1vwbh7a31dc025977,California,1.0,24954.0,unknown,black,vw credit,14250.0,11100.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,toyota,Tacoma,V6,Double Cab,automatic,3tmmu4fn0dm052604,California,41.0,39631.0,white,gray,american road leasing inc,25800.0,27000.0,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2013,subaru,Impreza WRX,STI,Sedan,manual,jf1gv8j62dl008418,California,35.0,22006.0,blue,black,showcase wholesale auto llc,31200.0,29000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Camry,SE,Sedan,automatic,4t1bf1fk4du208401,California,,59291.0,black,â,jimmy vasser toyota,12550.0,13800.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap0dl726200,California,36.0,36247.0,black,black,avis corporation,11000.0,11400.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,Passat,TDI SE,Sedan,automatic,1vwbn7a30dc124122,California,32.0,14779.0,gray,black,wheels exchange llc,20400.0,20200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,porsche,Boxster,Base,Convertible,automatic,wp0ca2a81ds112651,California,37.0,21938.0,black,black,remarketing by ge/manheim riverside,41200.0,39500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2013,toyota,Camry Hybrid,LE,Sedan,automatic,4t1bd1fk5du078747,California,44.0,56455.0,gray,gray,ge fleet services for itself/servicer,15700.0,17750.0,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,toyota,Yaris,LE,Hatchback,automatic,jtdktud35dd556959,California,1.0,32808.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,10450.0,7300.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,toyota,Corolla,L,Sedan,automatic,5yfbu4ee0dp204771,California,2.0,35516.0,silver,gray,fox rent a car tra,11250.0,8200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,nissan,Murano,S,SUV,automatic,jn8az1mw6dw303046,California,38.0,23629.0,white,beige,advantage rent a car/hertz,22800.0,18900.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Murano,SL,SUV,automatic,jn8az1mu6dw209263,California,44.0,14805.0,gray,black,nissan motor acceptance corporation,24100.0,25250.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,nissan,Quest,SV,Minivan,other,jn8ae2kp7d9060276,California,41.0,27948.0,gray,gray,nissan north america inc.,22300.0,20750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,toyota,Camry,L,Sedan,automatic,4t1bf1fk4du283826,California,2.0,31300.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,13350.0,11200.0,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2012,bmw,750i,xdr 750i xdriv,,automatic,wbakc6c5xcc395623,California,4.0,50790.0,gray,black,financial services remarketing (lease),33900.0,33500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,acura,TSX,Base,Sedan,automatic,jh4cu2f43cc007761,California,39.0,43127.0,black,black,ahfc/honda lease trust/hvt  inc. eot,16450.0,17800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,audi,A6,3.0T Premium quattro,Sedan,automatic,wauggafc1cn055417,California,35.0,36541.0,unknown,beige,high bid trading co inc,29800.0,29000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,bmw,7 Series,740i,Sedan,automatic,wbaka4c54cc613856,California,47.0,17189.0,black,â,financial services remarketing (lease),40100.0,25000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,3 Series,335is,Convertible,automatic,wbadx1c56ce570700,California,38.0,14149.0,black,black,financial services remarketing (lease),39900.0,40500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,3 Series,328i,Convertible,automatic,wbadw7c5xce729000,California,31.0,27675.0,blue,gray,financial services remarketing (lease),28200.0,25750.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2012,bmw,1 Series,135i,Coupe,automatic,wbauc9c56cvm12464,California,41.0,16288.0,blue,â,financial services remarketing (lease),26900.0,27500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,6 Series,640i,Coupe,automatic,wbalw3c56cc891870,California,44.0,39628.0,black,black,financial services remarketing (lease),42200.0,42000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,acura,TL,Base,Sedan,automatic,19uua8f23ca002640,California,41.0,28395.0,gray,black,ahfc/honda lease trust/hvt  inc. eot,19200.0,20200.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,bmw,5 Series,535i,Sedan,automatic,wbafr7c56cc809633,California,22.0,28170.0,gray,black,financial services remarketing (lease),35100.0,47000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,7 Series,740Li,Sedan,automatic,wbakb4c53cc576943,California,36.0,32509.0,white,black,financial services remarketing (lease),40000.0,40000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,750li,750li,,automatic,wbakb8c50cc963182,California,37.0,31762.0,black,black,financial services remarketing (lease),45000.0,45000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,5 Series,528i xDrive,Sedan,automatic,wbaxh5c54cdw07718,California,21.0,29808.0,black,black,financial services remarketing (lease),30500.0,26500.0,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2012,audi,S4,Premium Plus quattro,Sedan,automatic,waukgafl7ca117999,California,28.0,13044.0,black,black,fratelli investment group,37800.0,35250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,audi,A7,Premium quattro,Sedan,automatic,wauygafc0cn087585,California,33.0,36671.0,black,black,south bay hyundai,39300.0,40500.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,bmw,3 Series,335i,Coupe,automatic,wbakg7c52ce802266,California,45.0,37632.0,gray,tan,financial services remarketing (lease),30200.0,32000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,audi,A5,2.0T Premium quattro,Coupe,automatic,waulfafr6ca037394,California,38.0,32737.0,white,black,porsche of downtown la,25000.0,26500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,1 Series,128i,Convertible,automatic,wbaun1c59cvh84475,California,44.0,28509.0,blue,brown,financial services remarketing (lease),23300.0,22750.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2012,acura,TSX,Special Edition,Sedan,automatic,jh4cu2f8xcc014175,California,37.0,31595.0,white,black,ahfc/honda lease trust/hvt  inc. eot,18100.0,18900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,bmw,750i,750i,,automatic,wbaka8c54ccy37992,California,49.0,53016.0,white,gray,financial services remarketing (lease),31300.0,34250.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,acura,RDX,Technology Package,SUV,other,5j8tb2h54ca000490,California,4.0,35348.0,gray,beige,ahfc/honda lease trust/hvt  inc. eot,22700.0,22000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,bmw,M3,Base,Convertible,automatic,wbsdx9c50ce784530,California,35.0,25240.0,black,black,financial services remarketing (lease),42000.0,42500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,5 Series,550i,Sedan,automatic,wbafr9c5xcdv58413,California,47.0,38066.0,black,black,financial services remarketing (lease),40200.0,42500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,bmw,6 Series,650i xDrive,Convertible,automatic,wbalz5c56cc619497,California,33.0,32289.0,gray,black,financial services remarketing (lease),47000.0,48000.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,mini,Cooper Coupe,S,Hatchback,manual,wmwsx3c58ct408212,California,42.0,51347.0,gray,black,mckenna audi/mckenna bmw,13700.0,13750.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,acura,TL,Technology Package,Sedan,automatic,19uua8f59ca015354,California,47.0,50229.0,black,black,ahfc/honda lease trust/hvt  inc. eot,19700.0,20500.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,acura,ZDX,Technology Package,Hatchback,automatic,2hnyb1h40ch500373,California,36.0,33680.0,black,black,ahfc/honda lease trust/hvt  inc. eot,28200.0,26600.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,audi,A4,2.0T Premium quattro,Sedan,automatic,waubfaflxcn004222,California,38.0,15193.0,black,black,high bid trading co inc,22900.0,24250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,audi,R8,4.2 quattro,Coupe,automatic,wuaauafg1cn002532,California,39.0,11740.0,gray,black,the hertz corporation,91000.0,91000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,acura,MDX,Technology Package,SUV,automatic,2hnyd2h34ch534405,California,47.0,36533.0,brown,beige,desert auto trade,29300.0,30750.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,bmw,X3,xDrive28i,SUV,automatic,5uxwx5c52cl721643,California,37.0,37120.0,black,red,l m auto wholesale,27700.0,27500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2012,audi,Q5,3.2 Premium Plus quattro,SUV,automatic,wa1dkafp9ca031827,California,41.0,38750.0,black,black,high bid trading co inc,31800.0,31250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,acura,MDX,Technology and Entertainment Packages,SUV,automatic,2hnyd2h46ch518845,California,41.0,37587.0,white,beige,trade in solutions irvine,29200.0,31000.0,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2012,bmw,5 Series,535i xDrive,Sedan,automatic,wbafu7c52cdu59166,California,33.0,26936.0,gray,gray,financial services remarketing (lease),35800.0,34500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
